id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
1318,665,2021-05-03T22:20:01,idle,,,,18.91181,32.8,20,12571707
1319,665,2021-05-03T22:20:11,idle,,,,18.91181,32.8,20,12581785
1320,665,2021-05-03T22:20:21,idle,,,,18.91181,32.8,20,12591854
1321,665,2021-05-03T22:20:31,idle,,,,18.91181,32.8,20,12601893
1322,665,2021-05-03T22:20:41,idle,,,,18.91181,32.8,20,12611950
1323,665,2021-05-03T22:20:51,idle,,,,18.91181,32.8,20,12621991
1324,665,2021-05-03T22:21:01,idle,,,,18.91181,32.8,20,12632071
1325,665,2021-05-03T22:21:11,idle,,,,18.91181,32.8,20,12642148
1326,665,2021-05-03T22:21:21,idle,,,,18.80181,32.8,19.9,12652266
1327,665,2021-05-03T22:21:32,idle,,,,18.80181,32.8,19.9,12662305
1328,665,2021-05-03T22:21:42,idle,,,,18.80181,32.8,19.9,12672392
1329,665,2021-05-03T22:21:52,idle,,,,18.80181,32.8,19.9,12682495
1330,665,2021-05-03T22:22:02,idle,,,,18.80181,32.8,19.9,12692535
1331,665,2021-05-03T22:22:12,idle,,,,18.80181,32.8,19.9,12702745
1332,665,2021-05-03T22:22:22,idle,,,,18.80181,32.8,19.9,12712784
1333,665,2021-05-03T22:22:32,idle,,,,18.80181,32.8,19.9,12722840
1334,665,2021-05-03T22:22:42,idle,,,,18.80181,32.8,19.9,12732889
1335,665,2021-05-03T22:22:52,idle,,,,18.91181,32.8,20,12742932
1336,665,2021-05-03T22:23:02,idle,,,,18.80181,32.8,19.9,12752987
1337,665,2021-05-03T22:23:12,idle,,,,18.80181,32.8,19.9,12763100
1338,665,2021-05-03T22:23:22,idle,,,,18.80181,32.8,19.9,12773141
1339,665,2021-05-03T22:23:32,idle,,,,18.80181,32.8,19.9,12783204
1340,665,2021-05-03T22:23:42,idle,,,,18.80181,32.8,19.9,12793254
1341,665,2021-05-03T22:23:53,idle,,,,18.80181,32.8,19.9,12803291
1342,665,2021-05-03T22:24:03,idle,,,,18.80181,32.8,19.9,12813330
1343,665,2021-05-03T22:24:13,idle,,,,18.80181,32.8,19.9,12823372
1344,665,2021-05-03T22:24:23,idle,,,,18.80181,32.8,19.9,12833417
1345,665,2021-05-03T22:24:33,idle,,,,18.91442,32.9,20,12843462
1346,665,2021-05-03T22:24:43,idle,,,,18.80181,32.8,19.9,12853501
1347,665,2021-05-03T22:24:53,idle,,,,18.80442,32.9,19.9,12863547
1348,665,2021-05-03T22:25:03,idle,,,,18.80181,32.8,19.9,12873592
1349,665,2021-05-03T22:25:13,idle,,,,18.80181,32.8,19.9,12883842
1350,665,2021-05-03T22:25:23,idle,,,,18.80181,32.8,19.9,12893896
1351,665,2021-05-03T22:25:33,idle,,,,18.80181,32.8,19.9,12903971
1352,665,2021-05-03T22:25:43,idle,,,,18.80181,32.8,19.9,12914030
1353,665,2021-05-03T22:25:53,idle,,,,18.80181,32.8,19.9,12924125
1354,665,2021-05-03T22:26:03,idle,,,,18.80181,32.8,19.9,12934189
1355,665,2021-05-03T22:26:13,idle,,,,18.80181,32.8,19.9,12944250
1356,665,2021-05-03T22:26:24,idle,,,,18.80181,32.8,19.9,12954310
1357,665,2021-05-03T22:26:34,idle,,,,18.80181,32.8,19.9,12964359
1358,665,2021-05-03T22:26:44,idle,,,,18.80181,32.8,19.9,12974401
1359,665,2021-05-03T22:26:54,idle,,,,18.80181,32.8,19.9,12984460
1360,665,2021-05-03T22:27:04,idle,,,,18.80181,32.8,19.9,12994505
1361,665,2021-05-03T22:27:14,idle,,,,18.80181,32.8,19.9,13004601
1362,665,2021-05-03T22:27:24,idle,,,,18.80181,32.8,19.9,13014647
1363,665,2021-05-03T22:27:34,idle,,,,18.80181,32.8,19.9,13024686
1364,665,2021-05-03T22:27:44,idle,,,,18.80181,32.8,19.9,13034726
1365,665,2021-05-03T22:27:54,idle,,,,18.80442,32.9,19.9,13044773
1366,665,2021-05-03T22:28:04,idle,,,,18.80442,32.9,19.9,13054933
1367,665,2021-05-03T22:28:14,idle,,,,18.80442,32.9,19.9,13064977
1368,665,2021-05-03T22:28:24,idle,,,,18.80181,32.8,19.9,13075017
1369,665,2021-05-03T22:28:34,idle,,,,18.80181,32.8,19.9,13085184
1370,665,2021-05-03T22:28:44,idle,,,,18.80442,32.9,19.9,13095250
1371,665,2021-05-03T22:28:55,idle,,,,18.80442,32.9,19.9,13105291
1372,665,2021-05-03T22:29:05,idle,,,,18.80181,32.8,19.9,13115400
1373,665,2021-05-03T22:29:15,idle,,,,18.80181,32.8,19.9,13125441
1374,665,2021-05-03T22:29:25,idle,,,,18.80181,32.8,19.9,13135512
1375,665,2021-05-03T22:29:35,idle,,,,18.80181,32.8,19.9,13145610
1376,665,2021-05-03T22:29:45,idle,,,,18.80181,32.8,19.9,13155676
1377,665,2021-05-03T22:29:55,idle,,,,18.80181,32.8,19.9,13165738
1378,665,2021-05-03T22:30:05,idle,,,,18.80442,32.9,19.9,13175794
1379,665,2021-05-03T22:30:15,idle,,,,18.80703,33,19.9,13185934
1380,665,2021-05-03T22:30:25,idle,,,,18.80703,33,19.9,13196005
1381,665,2021-05-03T22:30:35,idle,,,,18.80703,33,19.9,13206049
1382,665,2021-05-03T22:30:45,idle,,,,18.80442,32.9,19.9,13216098
1383,665,2021-05-03T22:30:55,idle,,,,18.80442,32.9,19.9,13226156
1384,665,2021-05-03T22:31:06,idle,,,,18.80442,32.9,19.9,13236270
1385,665,2021-05-03T22:31:16,idle,,,,18.80442,32.9,19.9,13246370
1386,665,2021-05-03T22:31:26,idle,,,,18.80442,32.9,19.9,13256451
1387,665,2021-05-03T22:31:36,idle,,,,18.80442,32.9,19.9,13266501
1388,665,2021-05-03T22:31:46,idle,,,,18.80442,32.9,19.9,13276573
1389,665,2021-05-03T22:31:56,idle,,,,18.80442,32.9,19.9,13286617
1390,665,2021-05-03T22:32:06,idle,,,,18.80442,32.9,19.9,13296675
1391,665,2021-05-03T22:32:16,idle,,,,18.80442,32.9,19.9,13306721
1392,665,2021-05-03T22:32:26,idle,,,,18.80442,32.9,19.9,13316769
1393,665,2021-05-03T22:32:36,idle,,,,18.80442,32.9,19.9,13326816
1394,665,2021-05-03T22:32:46,idle,,,,18.80442,32.9,19.9,13336869
1395,665,2021-05-03T22:32:56,idle,,,,18.80442,32.9,19.9,13346921
1396,665,2021-05-03T22:33:06,idle,,,,18.80442,32.9,19.9,13357042
1397,665,2021-05-03T22:33:16,idle,,,,18.80442,32.9,19.9,13367164
1398,665,2021-05-03T22:33:26,idle,,,,18.80442,32.9,19.9,13377245
1399,665,2021-05-03T22:33:37,idle,,,,18.80442,32.9,19.9,13387286
1400,665,2021-05-03T22:33:47,idle,,,,18.80442,32.9,19.9,13397326
1401,665,2021-05-03T22:33:57,idle,,,,18.80442,32.9,19.9,13407368
1402,665,2021-05-03T22:34:07,idle,,,,18.80442,32.9,19.9,13417427
1403,665,2021-05-03T22:34:17,idle,,,,18.80442,32.9,19.9,13427490
1404,665,2021-05-03T22:34:27,idle,,,,18.69442,32.9,19.8,13437552
1405,665,2021-05-03T22:34:37,idle,,,,18.69442,32.9,19.8,13447593
1406,665,2021-05-03T22:34:47,idle,,,,18.80442,32.9,19.9,13457632
1407,665,2021-05-03T22:34:57,idle,,,,18.80442,32.9,19.9,13467672
1408,665,2021-05-03T22:35:07,idle,,,,18.80703,33,19.9,13477714
1409,665,2021-05-03T22:35:17,idle,,,,18.80703,33,19.9,13487752
1410,665,2021-05-03T22:35:27,idle,,,,18.69442,32.9,19.8,13497819
1411,665,2021-05-03T22:35:37,idle,,,,18.80442,32.9,19.9,13507871
1412,665,2021-05-03T22:35:47,idle,,,,18.80442,32.9,19.9,13517918
1413,665,2021-05-03T22:35:57,idle,,,,18.80442,32.9,19.9,13527965
1414,665,2021-05-03T22:36:07,idle,,,,18.80703,33,19.9,13538004
1415,665,2021-05-03T22:36:17,idle,,,,18.80442,32.9,19.9,13548044
1416,665,2021-05-03T22:36:27,idle,,,,18.80442,32.9,19.9,13558133
1417,665,2021-05-03T22:36:37,idle,,,,18.80442,32.9,19.9,13568175
1418,665,2021-05-03T22:36:48,idle,,,,18.80703,33,19.9,13578233
1419,665,2021-05-03T22:36:58,idle,,,,18.80703,33,19.9,13588383
1420,665,2021-05-03T22:37:08,idle,,,,18.80703,33,19.9,13598424
1421,665,2021-05-03T22:37:18,idle,,,,18.83053,33.9,19.9,13608465
1422,665,2021-05-03T22:37:28,idle,,,,18.84098,34.3,19.9,13618507
1423,665,2021-05-03T22:37:38,idle,,,,18.83315,34,19.9,13628566
1424,665,2021-05-03T22:37:48,idle,,,,18.8462,34.5,19.9,13638620
1425,665,2021-05-03T22:37:58,idle,,,,18.84359,34.4,19.9,13648698
1426,665,2021-05-03T22:38:08,idle,,,,18.94314,34,20,13658737
1427,665,2021-05-03T22:38:18,idle,,,,18.93792,33.8,20,13668776
1428,665,2021-05-03T22:38:28,idle,,,,18.93792,33.8,20,13678852
1429,665,2021-05-03T22:38:38,idle,,,,18.93531,33.7,20,13688898
1430,665,2021-05-03T22:38:48,idle,,,,18.9327,33.6,20,13698938
1431,665,2021-05-03T22:38:58,idle,,,,18.93009,33.5,20,13709002
1432,665,2021-05-03T22:39:08,idle,,,,18.93009,33.5,20,13719073
1433,665,2021-05-03T22:39:18,idle,,,,19.04009,33.5,20.1,13729160
1434,665,2021-05-03T22:39:28,idle,,,,18.93009,33.5,20,13739208
1435,665,2021-05-03T22:39:38,idle,,,,19.05314,34,20.1,13749259
1436,665,2021-05-03T22:39:49,idle,,,,19.06359,34.4,20.1,13759299
1437,665,2021-05-03T22:39:59,idle,,,,18.94314,34,20,13769338
1438,665,2021-05-03T22:40:09,idle,,,,19.05053,33.9,20.1,13779380
1439,665,2021-05-03T22:40:19,idle,,,,19.0427,33.6,20.1,13789492
1440,665,2021-05-03T22:40:29,idle,,,,19.04009,33.5,20.1,13799532
1441,665,2021-05-03T22:40:39,idle,,,,19.04009,33.5,20.1,13809573
1442,665,2021-05-03T22:40:49,idle,,,,19.03748,33.4,20.1,13819704
1443,665,2021-05-03T22:40:59,idle,,,,19.03748,33.4,20.1,13829744
1444,665,2021-05-03T22:41:09,idle,,,,19.03486,33.3,20.1,13839784
1445,665,2021-05-03T22:41:19,idle,,,,19.03225,33.2,20.1,13849858
1446,665,2021-05-03T22:41:29,idle,,,,19.03748,33.4,20.1,13859905
1447,665,2021-05-03T22:41:39,idle,,,,19.14747,33.4,20.2,13869946
1448,665,2021-05-03T22:41:49,idle,,,,19.03486,33.3,20.1,13880016
1449,665,2021-05-03T22:41:59,idle,,,,19.15792,33.8,20.2,13890060
1450,665,2021-05-03T22:42:09,idle,,,,19.16837,34.2,20.2,13900098
1451,665,2021-05-03T22:42:19,idle,,,,19.16837,34.2,20.2,13910136
1452,665,2021-05-03T22:42:29,idle,,,,19.16314,34,20.2,13920176
1453,665,2021-05-03T22:42:39,idle,,,,19.16575,34.1,20.2,13930216
1454,665,2021-05-03T22:42:49,idle,,,,19.16837,34.2,20.2,13940257
1455,665,2021-05-03T22:43:00,idle,,,,19.1762,34.5,20.2,13950308
1456,665,2021-05-03T22:43:10,idle,,,,19.17359,34.4,20.2,13960354
1457,665,2021-05-03T22:43:20,idle,,,,19.18925,35,20.2,13970435
1458,665,2021-05-03T22:43:30,idle,,,,19.1762,34.5,20.2,13980521
1459,665,2021-05-03T22:43:40,idle,,,,19.17098,34.3,20.2,13990565
1460,665,2021-05-03T22:43:50,idle,,,,19.16837,34.2,20.2,14000613
1461,665,2021-05-03T22:44:00,idle,,,,19.16053,33.9,20.2,14010709
1462,665,2021-05-03T22:44:10,idle,,,,19.15269,33.6,20.2,14020753
1463,665,2021-05-03T22:44:20,idle,,,,19.15531,33.7,20.2,14030810
1464,665,2021-05-03T22:44:30,idle,,,,19.14747,33.4,20.2,14040852
1465,665,2021-05-03T22:44:40,idle,,,,19.14486,33.3,20.2,14050910
1466,665,2021-05-03T22:44:50,idle,,,,19.14486,33.3,20.2,14060957
1467,665,2021-05-03T22:45:00,idle,,,,19.14747,33.4,20.2,14070998
1468,665,2021-05-03T22:45:10,idle,,,,19.15009,33.5,20.2,14081057
1469,665,2021-05-03T22:45:20,idle,,,,19.15792,33.8,20.2,14091108
1470,665,2021-05-03T22:45:30,idle,,,,19.26792,33.8,20.3,14101158
1471,665,2021-05-03T22:45:40,idle,,,,19.15531,33.7,20.2,14111225
1472,665,2021-05-03T22:45:51,idle,,,,19.26531,33.7,20.3,14121270
1473,665,2021-05-03T22:46:01,idle,,,,19.15792,33.8,20.2,14131313
1474,665,2021-05-03T22:46:11,idle,,,,19.26792,33.8,20.3,14141441
1475,665,2021-05-03T22:46:21,idle,,,,19.26531,33.7,20.3,14151496
1476,665,2021-05-03T22:46:31,idle,,,,19.26531,33.7,20.3,14161572
1477,665,2021-05-03T22:46:41,idle,,,,19.2627,33.6,20.3,14171646
1478,665,2021-05-03T22:46:51,idle,,,,19.2627,33.6,20.3,14181689
1479,665,2021-05-03T22:47:01,idle,,,,19.2627,33.6,20.3,14191731
1480,665,2021-05-03T22:47:11,idle,,,,19.26009,33.5,20.3,14201772
1481,665,2021-05-03T22:47:21,idle,,,,19.26009,33.5,20.3,14211857
1482,665,2021-05-03T22:47:33,idle,,,,19.26009,33.5,20.3,14221906
1483,665,2021-05-03T22:47:44,idle,,,,19.26009,33.5,20.3,14234281
1484,665,2021-05-03T22:47:54,idle,,,,19.26009,33.5,20.3,14244333
1485,665,2021-05-03T22:48:04,idle,,,,19.25747,33.4,20.3,14254392
1486,665,2021-05-03T22:48:14,idle,,,,19.26009,33.5,20.3,14264445
1487,665,2021-05-03T22:48:24,idle,,,,19.26009,33.5,20.3,14274503
1488,665,2021-05-03T22:48:34,idle,,,,19.26009,33.5,20.3,14284549
1489,665,2021-05-03T22:48:44,idle,,,,19.26009,33.5,20.3,14294596
1490,665,2021-05-03T22:48:54,idle,,,,19.26009,33.5,20.3,14304641
1491,665,2021-05-03T22:49:04,idle,,,,19.26009,33.5,20.3,14314709
1492,665,2021-05-03T22:49:14,idle,,,,19.26009,33.5,20.3,14324751
1493,665,2021-05-03T22:49:24,idle,,,,19.26009,33.5,20.3,14334872
1494,665,2021-05-03T22:49:34,idle,,,,19.26009,33.5,20.3,14344935
1495,665,2021-05-03T22:49:44,idle,,,,19.26009,33.5,20.3,14354974
1496,665,2021-05-03T22:49:54,idle,,,,19.26009,33.5,20.3,14365025
1497,665,2021-05-03T22:50:04,idle,,,,19.26009,33.5,20.3,14375069
1498,665,2021-05-03T22:50:14,idle,,,,19.26009,33.5,20.3,14385118
1499,665,2021-05-03T22:50:24,idle,,,,19.26009,33.5,20.3,14395162
1500,665,2021-05-03T22:50:35,idle,,,,19.25747,33.4,20.3,14405215
1501,665,2021-05-03T22:50:45,idle,,,,19.26009,33.5,20.3,14415377
1502,665,2021-05-03T22:50:55,idle,,,,19.25747,33.4,20.3,14425415
1503,665,2021-05-03T22:51:05,idle,,,,19.25747,33.4,20.3,14435455
1504,665,2021-05-03T22:51:15,idle,,,,19.25747,33.4,20.3,14445495
1505,665,2021-05-03T22:51:25,idle,,,,19.25747,33.4,20.3,14455562
1506,665,2021-05-03T22:51:35,idle,,,,19.25747,33.4,20.3,14465643
1507,665,2021-05-03T22:51:45,idle,,,,19.25747,33.4,20.3,14475707
1508,665,2021-05-03T22:51:55,idle,,,,19.25747,33.4,20.3,14485754
1509,665,2021-05-03T22:52:05,idle,,,,19.25747,33.4,20.3,14495798
1510,665,2021-05-03T22:52:15,idle,,,,19.25747,33.4,20.3,14505845
1511,665,2021-05-03T22:52:25,idle,,,,19.25747,33.4,20.3,14515906
1512,665,2021-05-03T22:52:35,idle,,,,19.25747,33.4,20.3,14525965
1513,665,2021-05-03T22:52:45,idle,,,,19.25747,33.4,20.3,14536005
1514,665,2021-05-03T22:52:55,idle,,,,19.25747,33.4,20.3,14546066
1515,665,2021-05-03T22:53:05,idle,,,,19.25747,33.4,20.3,14556116
1516,665,2021-05-03T22:53:15,idle,,,,19.25747,33.4,20.3,14566168
1517,665,2021-05-03T22:53:25,idle,,,,19.26009,33.5,20.3,14576233
1518,665,2021-05-03T22:53:36,idle,,,,19.26009,33.5,20.3,14586277
1519,665,2021-05-03T22:53:46,idle,,,,19.26009,33.5,20.3,14596318
1520,665,2021-05-03T22:53:56,idle,,,,19.15009,33.5,20.2,14606367
1521,665,2021-05-03T22:54:06,idle,,,,19.26009,33.5,20.3,14616414
1522,665,2021-05-03T22:54:16,idle,,,,19.15009,33.5,20.2,14626461
1523,665,2021-05-03T22:54:26,idle,,,,19.15009,33.5,20.2,14636506
1524,665,2021-05-03T22:54:36,idle,,,,19.15009,33.5,20.2,14646550
1525,665,2021-05-03T22:54:46,idle,,,,19.15009,33.5,20.2,14656658
1526,665,2021-05-03T22:54:56,idle,,,,19.15009,33.5,20.2,14666700
1527,665,2021-05-03T22:55:06,idle,,,,19.2627,33.6,20.3,14676761
1528,665,2021-05-03T22:55:16,idle,,,,19.26009,33.5,20.3,14686822
1529,665,2021-05-03T22:55:26,idle,,,,19.26009,33.5,20.3,14696869
1530,665,2021-05-03T22:55:36,idle,,,,19.26009,33.5,20.3,14706908
1531,665,2021-05-03T22:55:46,idle,,,,19.14747,33.4,20.2,14716954
1532,665,2021-05-03T22:55:56,idle,,,,19.25747,33.4,20.3,14726996
1533,665,2021-05-03T22:56:06,idle,,,,19.26009,33.5,20.3,14737063
1534,665,2021-05-03T22:56:16,idle,,,,19.25747,33.4,20.3,14747117
1535,665,2021-05-03T22:56:26,idle,,,,19.26009,33.5,20.3,14757163
1536,665,2021-05-03T22:56:36,idle,,,,19.26009,33.5,20.3,14767209
1537,665,2021-05-03T22:56:47,idle,,,,19.14747,33.4,20.2,14777256
1538,665,2021-05-03T22:56:57,idle,,,,19.25747,33.4,20.3,14787320
1539,665,2021-05-03T22:57:07,idle,,,,19.14747,33.4,20.2,14797370
1540,665,2021-05-03T22:57:17,idle,,,,19.14747,33.4,20.2,14807412
1541,665,2021-05-03T22:57:27,idle,,,,19.25747,33.4,20.3,14817456
1542,665,2021-05-03T22:57:37,idle,,,,19.25747,33.4,20.3,14827510
1543,665,2021-05-03T22:57:47,idle,,,,19.14486,33.3,20.2,14837560
1544,665,2021-05-03T22:57:57,idle,,,,19.25747,33.4,20.3,14847598
1545,665,2021-05-03T22:58:07,idle,,,,19.25487,33.3,20.3,14857644
1546,665,2021-05-03T22:58:17,idle,,,,19.14486,33.3,20.2,14867683
1547,665,2021-05-03T22:58:27,idle,,,,19.25487,33.3,20.3,14877737
1548,665,2021-05-03T22:58:37,idle,,,,19.25487,33.3,20.3,14887783
1549,665,2021-05-03T22:58:47,idle,,,,19.14225,33.2,20.2,14897874
1550,665,2021-05-03T22:58:57,idle,,,,19.25487,33.3,20.3,14907914
1551,665,2021-05-03T22:59:07,idle,,,,19.25487,33.3,20.3,14918030
1552,665,2021-05-03T22:59:17,idle,,,,19.25487,33.3,20.3,14928070
1553,665,2021-05-03T22:59:27,idle,,,,19.25487,33.3,20.3,14938123
1554,665,2021-05-03T22:59:37,idle,,,,19.14225,33.2,20.2,14948162
1555,665,2021-05-03T22:59:47,idle,,,,19.14225,33.2,20.2,14958201
1556,665,2021-05-03T22:59:57,idle,,,,19.25487,33.3,20.3,14968242
1557,665,2021-05-03T23:00:08,idle,,,,19.25487,33.3,20.3,14978294
1558,665,2021-05-03T23:00:18,idle,,,,19.25487,33.3,20.3,14988368
1559,665,2021-05-03T23:00:28,idle,,,,19.25225,33.2,20.3,14998516
1560,665,2021-05-03T23:00:38,idle,,,,19.25487,33.3,20.3,15008569
1561,665,2021-05-03T23:00:48,idle,,,,19.25487,33.3,20.3,15018612
1562,665,2021-05-03T23:00:58,idle,,,,19.25487,33.3,20.3,15028662
1563,665,2021-05-03T23:01:08,idle,,,,19.25487,33.3,20.3,15038709
1564,665,2021-05-03T23:01:18,idle,,,,19.25487,33.3,20.3,15048762
1565,665,2021-05-03T23:01:28,idle,,,,19.25487,33.3,20.3,15058823
1566,665,2021-05-03T23:01:38,idle,,,,19.14225,33.2,20.2,15068880
1567,665,2021-05-03T23:01:51,idle,,,,19.25487,33.3,20.3,15078940
1568,665,2021-05-03T23:02:01,idle,,,,19.25487,33.3,20.3,15091791
1569,665,2021-05-03T23:02:11,idle,,,,19.25225,33.2,20.3,15101861
1570,665,2021-05-03T23:02:24,idle,,,,19.25487,33.3,20.3,15111904
1571,665,2021-05-03T23:02:34,idle,,,,19.14225,33.2,20.2,15124794
1572,665,2021-05-03T23:02:44,idle,,,,19.25487,33.3,20.3,15134834
1573,665,2021-05-03T23:02:54,idle,,,,19.14225,33.2,20.2,15144875
1574,665,2021-05-03T23:03:04,idle,,,,19.25225,33.2,20.3,15154918
1575,665,2021-05-03T23:03:14,idle,,,,19.14225,33.2,20.2,15164971
1576,665,2021-05-03T23:03:24,idle,,,,19.14486,33.3,20.2,15175016
1577,665,2021-05-03T23:03:34,idle,,,,19.14486,33.3,20.2,15185081
1578,665,2021-05-03T23:03:44,idle,,,,19.14486,33.3,20.2,15195160
1579,665,2021-05-03T23:03:54,idle,,,,19.14486,33.3,20.2,15205200
1580,665,2021-05-03T23:04:04,idle,,,,19.14486,33.3,20.2,15215246
1581,665,2021-05-03T23:04:15,idle,,,,19.14486,33.3,20.2,15225294
1582,665,2021-05-03T23:04:25,idle,,,,19.14486,33.3,20.2,15235333
1583,665,2021-05-03T23:04:35,idle,,,,19.14486,33.3,20.2,15245381
1584,665,2021-05-03T23:04:45,idle,,,,19.14486,33.3,20.2,15255431
1585,665,2021-05-03T23:04:55,idle,,,,19.14747,33.4,20.2,15265478
1586,665,2021-05-03T23:05:05,idle,,,,19.14747,33.4,20.2,15275530
1587,665,2021-05-03T23:05:15,idle,,,,19.14747,33.4,20.2,15285577
1588,665,2021-05-03T23:05:25,idle,,,,19.14747,33.4,20.2,15295682
1589,665,2021-05-03T23:05:35,idle,,,,19.15009,33.5,20.2,15305727
1590,665,2021-05-03T23:05:45,idle,,,,19.15269,33.6,20.2,15315773
1591,665,2021-05-03T23:05:55,idle,,,,19.15269,33.6,20.2,15325814
1592,665,2021-05-03T23:06:05,idle,,,,19.15269,33.6,20.2,15335854
1593,665,2021-05-03T23:06:15,idle,,,,19.15269,33.6,20.2,15345893
1594,665,2021-05-03T23:06:25,idle,,,,19.15269,33.6,20.2,15355932
1595,665,2021-05-03T23:06:35,idle,,,,19.15009,33.5,20.2,15366012
1596,665,2021-05-03T23:06:45,idle,,,,19.15269,33.6,20.2,15376056
1597,665,2021-05-03T23:06:55,idle,,,,19.15269,33.6,20.2,15386135
1598,665,2021-05-03T23:07:05,idle,,,,19.15269,33.6,20.2,15396175
1599,665,2021-05-03T23:07:15,idle,,,,19.15269,33.6,20.2,15406224
1600,665,2021-05-03T23:07:26,idle,,,,19.15269,33.6,20.2,15416273
1601,665,2021-05-03T23:07:36,idle,,,,19.15009,33.5,20.2,15426324
1602,665,2021-05-03T23:07:46,idle,,,,19.14747,33.4,20.2,15436458
1603,665,2021-05-03T23:07:56,idle,,,,19.15009,33.5,20.2,15446505
1604,665,2021-05-03T23:08:06,idle,,,,19.15009,33.5,20.2,15456549
1605,665,2021-05-03T23:08:16,idle,,,,19.15009,33.5,20.2,15466590
1606,665,2021-05-03T23:08:26,idle,,,,19.15009,33.5,20.2,15476764
1607,665,2021-05-03T23:08:36,idle,,,,19.15009,33.5,20.2,15486845
1608,665,2021-05-03T23:08:46,idle,,,,19.15009,33.5,20.2,15496896
1609,665,2021-05-03T23:08:56,idle,,,,19.14747,33.4,20.2,15506935
1610,665,2021-05-03T23:09:06,idle,,,,19.25747,33.4,20.3,15516976
1611,665,2021-05-03T23:09:16,idle,,,,19.25747,33.4,20.3,15527014
1612,665,2021-05-03T23:09:26,idle,,,,19.25747,33.4,20.3,15537077
1613,665,2021-05-03T23:09:36,idle,,,,19.14486,33.3,20.2,15547124
1614,665,2021-05-03T23:09:46,idle,,,,19.25487,33.3,20.3,15557173
1615,665,2021-05-03T23:09:56,idle,,,,19.14486,33.3,20.2,15567217
1616,665,2021-05-03T23:10:07,idle,,,,19.14486,33.3,20.2,15577268
1617,665,2021-05-03T23:10:17,idle,,,,19.25747,33.4,20.3,15587308
1618,665,2021-05-03T23:10:27,idle,,,,19.25747,33.4,20.3,15597354
1619,665,2021-05-03T23:10:37,idle,,,,19.25747,33.4,20.3,15607414
1620,665,2021-05-03T23:10:47,idle,,,,19.25487,33.3,20.3,15617458
1621,665,2021-05-03T23:10:57,idle,,,,19.25747,33.4,20.3,15627509
1622,665,2021-05-03T23:11:07,idle,,,,19.25747,33.4,20.3,15637557
1623,665,2021-05-03T23:11:17,idle,,,,19.25747,33.4,20.3,15647640
1624,665,2021-05-03T23:11:27,idle,,,,19.25747,33.4,20.3,15657685
1625,665,2021-05-03T23:11:37,idle,,,,19.26009,33.5,20.3,15667724
1626,665,2021-05-03T23:11:47,idle,,,,19.25747,33.4,20.3,15677764
1627,665,2021-05-03T23:11:57,idle,,,,19.25747,33.4,20.3,15687802
1628,665,2021-05-03T23:12:07,idle,,,,19.25747,33.4,20.3,15697841
1629,665,2021-05-03T23:12:17,idle,,,,19.25747,33.4,20.3,15707892
1630,665,2021-05-03T23:12:27,idle,,,,19.25747,33.4,20.3,15717943
1631,665,2021-05-03T23:12:37,idle,,,,19.25487,33.3,20.3,15727992
1632,665,2021-05-03T23:12:47,idle,,,,19.25487,33.3,20.3,15738060
1633,665,2021-05-03T23:12:57,idle,,,,19.25747,33.4,20.3,15748102
1634,665,2021-05-03T23:13:07,idle,,,,19.26009,33.5,20.3,15758141
1635,665,2021-05-03T23:13:17,idle,,,,19.2627,33.6,20.3,15768180
1636,665,2021-05-03T23:13:27,idle,,,,19.26009,33.5,20.3,15778221
1637,665,2021-05-03T23:13:38,idle,,,,19.26009,33.5,20.3,15788264
1638,665,2021-05-03T23:13:48,idle,,,,19.2627,33.6,20.3,15798332
1639,665,2021-05-03T23:13:58,idle,,,,19.26531,33.7,20.3,15808378
1640,665,2021-05-03T23:14:08,idle,,,,19.26792,33.8,20.3,15818444
1641,665,2021-05-03T23:14:18,idle,,,,19.26792,33.8,20.3,15828497
1642,665,2021-05-03T23:14:28,idle,,,,19.26531,33.7,20.3,15838537
1643,665,2021-05-03T23:14:38,idle,,,,19.26531,33.7,20.3,15848591
1644,665,2021-05-03T23:14:48,idle,,,,19.26531,33.7,20.3,15858645
1645,665,2021-05-03T23:14:58,idle,,,,19.2627,33.6,20.3,15868688
1646,665,2021-05-03T23:15:08,idle,,,,19.2627,33.6,20.3,15878739
1647,665,2021-05-03T23:15:18,idle,,,,19.2627,33.6,20.3,15888899
1648,665,2021-05-03T23:15:28,idle,,,,19.2627,33.6,20.3,15899009
1649,665,2021-05-03T23:15:38,idle,,,,19.2627,33.6,20.3,15909059
1650,665,2021-05-03T23:15:48,idle,,,,19.2627,33.6,20.3,15919146
1651,665,2021-05-03T23:15:58,idle,,,,19.26531,33.7,20.3,15929199
1652,665,2021-05-03T23:16:09,idle,,,,19.26792,33.8,20.3,15939252
1653,665,2021-05-03T23:16:19,idle,,,,19.27053,33.9,20.3,15949372
1654,665,2021-05-03T23:16:29,idle,,,,19.26792,33.8,20.3,15959488
1655,665,2021-05-03T23:16:39,idle,,,,19.26792,33.8,20.3,15969544
1656,665,2021-05-03T23:16:49,idle,,,,19.26792,33.8,20.3,15979594
1657,665,2021-05-03T23:16:59,idle,,,,19.26792,33.8,20.3,15989645
1658,665,2021-05-03T23:17:09,idle,,,,19.26792,33.8,20.3,15999699
1659,665,2021-05-03T23:17:19,idle,,,,19.27053,33.9,20.3,16009744
